customer_id,first_name,last_name,age,gender,city,state,credit_score,employment_type,monthly_income
CUST00294,Rahul,Kumar,39,Male,Kochi,Kerala,638.0,SALARIED,
CUST00295,Ravi,Agarwal,52,male,Varanasi,Uttar Pradesh,536.0,self-employed,50145.74
CUST00296,Priya,Sharma,32,Female,Guwahati,Assam,620.0,self-employed,52003.04
CUST00297,Deepak,Reddy,31,female,Meerut,Uttar Pradesh,487.0,salaried,24877.58
CUST00298,Sneha,Rao,51,Female,Bangalore,Karnataka,360.0,Self-Employed,82343.45
CUST00299,Sunita,Agarwal,51,M,Patna ,Bihar,433.0,Salaried,54716.01
CUST00300,Sonia,Iyer,37,Female,Surat,Gujarat,890.0,self-employed,16484.4
CUST00301,Rajesh,Pandey,27,M,Ranchi,Jharkhand,,Self-employed,15613.05
CUST00302,Manoj,Mishra,31,female,Mysore,Karnataka,351.0,salaried,58191.46
CUST00303,Manoj,Rao,26,female,ASANSOL,West Bengal,809.0,Salaried,
CUST00304,Deepak,Iyer,14,Male,Indore,Madhya Pradesh,820.0,salaried,54139.08
CUST00305,Sonia,Mehta,24,FEMALE,Aurangabad,Maharashtra,672.0,self-employed,60672.17
CUST00306,Pooja,Pandey,43,M,Mangalore,Karnataka,682.0,Self-employed,
CUST00307,Sunita,Patel,47,F,Jamshedpur,Jharkhand,495.0,SALARIED,66502.61
CUST00308,Rajesh,Patel,58,Male,Dhanbad,Jharkhand,816.0,Self-employed,62107.71
CUST00309,Manoj,Iyer,48,Male,Chennai,Tamil Nadu,477.0,Self-employed,57163.84
CUST00310,Vikram,Gupta,45,male,Mysore,Karnataka,651.0,SALARIED,25513.96
CUST00311,Sonia,Shah,53,Male,Nashik,Maharashtra,505.0,Self-Employed,35591.96
CUST00312,Nisha,Pandey,29,M,Chennai,Tamil Nadu,630.0,Self-employed,74642.23
CUST00313,Priya,Patel,47,Female,Siliguri,West Bengal,835.0,Salaried,25589.38
CUST00314,Divya,Agarwal,31,Female, Ludhiana,Punjab,602.0,Salaried,7348.04
CUST00315,Sonia,Iyer,56,Male,Mangalore,Karnataka,348.0,self-employed,66759.73
CUST00316,Swati,Joshi,16,Female,Asansol,West Bengal,676.0,Self-Employed,20268.82
CUST00317,Nisha,Reddy,33,Male,Chennai,Tamil Nadu,422.0,Self-employed,41574.64
CUST00318,Priya,Nair,58,Male,Dhanbad,Jharkhand,340.0,Self-Employed,-57021.66
CUST00319,Manoj,Singh,57,M,Chennai,Tamil Nadu,817.0,Salaried,37602.59
CUST00320,Kiran,Sharma,34,F,Mangalore,Karnataka,843.0,Self-employed,42588.2
CUST00321,Manoj,Reddy,43,Male,Jaipur,Rajasthan,690.0,salaried,4155.41
CUST00322,Kiran,Joshi,39,M,Guwahati,Assam,756.0,Self-employed,59511.82
CUST00323,Sonia,Rao,26,Male,Delhi,Delhi,515.0,Salaried,56470.79
CUST00324,Priya,Singh,34,Male,Siliguri,West Bengal,,Salaried,41129.9
CUST00325,Amit,Mishra,32,MALE,Vizag,Andhra Pradesh,761.0,SALARIED,52009.8
CUST00326,Kavya,Nair,14,Male,Rajkot,Gujarat,374.0,self-employed,20420.1
CUST00327,Nisha,Nair,39,M,Mumbai,Maharashtra,525.0,Self-employed,47056.4
CUST00328,Arun,Mishra,30,Male,Guwahati,Assam,868.0,Self-employed,
CUST00329,Ravi,Joshi,26,Male,cuttack,Odisha,445.0,Self-employed,33807.63
CUST00330,Ravi,Kumar,57,FEMALE,Nashik,Maharashtra,862.0,self-employed,76278.33
CUST00331,Deepak,Iyer,58,male,Varanasi,Uttar Pradesh,371.0,Self-employed,27130.44
CUST00332,Anjali,Rao,40,female,Vadodara,Gujarat,738.0,salaried,46441.35
CUST00333,Swati,Singh,44,Female,Patna,Bihar,798.0,salaried,66599.51
CUST00334,Arun,Mishra,29,Male,Agra,Uttar Pradesh,319.0,Salaried,69285.48
CUST00335,Arun,Nair,34,Male,mumbai,Maharashtra,674.0,Self-Employed,66066.45
CUST00336,Swati,Verma,53,Male,Ahmedabad,Gujarat,544.0,self-employed,30934.1
CUST00337,Meera,Mehta,29,Male, Ludhiana,Punjab,795.0,self-employed,
CUST00338,Priya,Patel,44,Female,Surat,Gujarat,697.0,salaried,49166.1
CUST00339,Divya,Singh,41,M,Vizag,Andhra Pradesh,883.0,Self-employed,86903.71
CUST00340,Amit,Gupta,45,female,Jamshedpur,Jharkhand,798.0,salaried,76761.72
CUST00341,Arjun,Kumar,35,M,Guwahati,Assam,421.0,self-employed,70420.24
CUST00342,Vikram,Patel,51,Male,Cuttack,Odisha,344.0,Self-Employed,58375.23
CUST00343,Kavya,Singh,30,M,Aurangabad,Maharashtra,319.0,self-employed,59515.56
CUST00344,Sonia,Reddy,51,M,cuttack,Odisha,896.0,Self-Employed,50320.08
CUST00345,Sonia,Rao,42,Female,Amritsar,Punjab,507.0,Salaried,68802.9
CUST00346,Sonia,Gupta,27,Male,Aurangabad,Maharashtra,815.0,Self-employed,32368.65
CUST00347,Meera,Mishra,55,MALE,Surat,Gujarat,344.0,salaried,64957.74
CUST00348,Sunita,Reddy,57,Female,mumbai,Maharashtra,385.0,Self-Employed,7318.86
CUST00349,Ravi,Reddy,15,MALE,Kolkata,West Bengal,409.0,salaried,36163.7
CUST00350,Pooja,Shah,48,Female,Jamshedpur,Jharkhand,723.0,Self-Employed,40286.73
CUST00351,Naveen,Verma,51,Female,Amritsar,Punjab,421.0,self-employed,44593.76
CUST00352,Amit,Singh,53,M,Nashik,Maharashtra,353.0,self-employed,62111.83
CUST00353,Kiran,Nair,51,M,Meerut,Uttar Pradesh,693.0,Salaried,64105.63
CUST00354,Rajesh,Nair,24,FEMALE,pune,Maharashtra,506.0,Salaried,35395.15
CUST00355,Manoj,Shah,53,Male,Mysore,Karnataka,461.0,Salaried,30551.64
CUST00356,Arun,Shah,46,Female,Agra,Uttar Pradesh,591.0,Self-employed,43559.67
CUST00357,Rajesh,Nair,38,male,Delhi,Delhi,716.0,Self-Employed,52622.53
CUST00358,Arun,Pandey,28,Female,Nagpur,Maharashtra,556.0,Self-employed,95799.64
CUST00359,Anjali,Mehta,42,FEMALE,Lucknow,Uttar Pradesh,564.0,Salaried,66509.97
CUST00360,Rekha,Iyer,47,Male,Delhi,Delhi,554.0,salaried,39655.28
CUST00361,Ravi,Joshi,32,FEMALE,Hyderabad,Telangana,504.0,self-employed,26520.98
CUST00362,Nisha,Patel,36,Female,Varanasi,Uttar Pradesh,804.0,Salaried,47741.94
CUST00363,Arun,Gupta,44,FEMALE, Madurai,Tamil Nadu,823.0,Self-Employed,28090.41
CUST00364,Rajesh,Agarwal,48,female,Ahmedabad,Gujarat,478.0,SALARIED,28986.85
CUST00365,Meera,Iyer,21,Female,Indore,Madhya Pradesh,491.0,salaried,58722.16
CUST00366,Arun,Mehta,52,female,Guwahati,Assam,586.0,SALARIED,46020.98
CUST00367,Kiran,Iyer,38,FEMALE,Ludhiana,Punjab,480.0,Salaried,53487.74
CUST00368,Meera,Kumar,40,MALE,Chandigarh,Punjab,467.0,Salaried,20993.45
CUST00369,Swati,Joshi,42,Male,Patna,Bihar,424.0,SALARIED,43840.29
CUST00370,Rahul,Mishra,55,female,Patna,Bihar,822.0,self-employed,63869.77
CUST00371,Rahul,Verma,50,MALE,Bhubaneswar,Odisha,885.0,self-employed,37429.17
CUST00372,Divya,Agarwal,41,M,Madurai,Tamil Nadu,704.0,self-employed,36762.06
CUST00373,Meera,Patel,32,F,MEERUT,Uttar Pradesh,706.0,Self-Employed,51295.33
CUST00374,Manoj,Nair,46,male,Varanasi,Uttar Pradesh,459.0,Self-employed,36800.58
CUST00375,Nisha,Reddy,39,Male,Jaipur,Rajasthan,633.0,salaried,35258.15
CUST00376,Arun,Rao,29,M,Chennai,Tamil Nadu,767.0,Self-employed,48635.01
CUST00377,Amit,Gupta,55,male,Asansol,West Bengal,722.0,salaried,38237.22
CUST00378,Kavya,Mehta,51,Female,Pune,Maharashtra,,SALARIED,62187.6
CUST00379,Rahul,Rao,56,Male,Bangalore,Karnataka,699.0,self-employed,30556.49
CUST00380,Rahul,Verma,54,male, Madurai,Tamil Nadu,844.0,self-employed,59691.78
CUST00381,Pooja,Kumar,28,female,Hyderabad,Telangana,,Salaried,26906.38
CUST00382,Kavya,Pandey,29,Female,Coimbatore,Tamil Nadu,315.0,Self-Employed,23978.05
CUST00383,Suresh,Reddy,50,Male,Ludhiana,Punjab,701.0,salaried,43337.61
CUST00384,Deepak,Kumar,21,MALE,Mysore,Karnataka,553.0,SALARIED,
CUST00385,Kavya,Joshi,34,Male,Jaipur,Rajasthan,833.0,Self-employed,15188.26
CUST00386,Ravi,Kumar,24,F,Kanpur,Uttar Pradesh,744.0,self-employed,50140.17
CUST00387,Sonia,Iyer,36,M,Aurangabad,Maharashtra,391.0,salaried,50849.15
CUST00388,Nisha,Shah,24,Female,Nagpur,Maharashtra,428.0,Salaried,45328.53
CUST00389,Meera,Joshi,49,Male,Vizag,Andhra Pradesh,748.0,SALARIED,44561.89
CUST00390,Deepak,Nair,55,Female,Madurai,Tamil Nadu,867.0,Self-employed,40867.77
CUST00391,Rekha,Singh,55,Male,Chennai,Tamil Nadu,672.0,Self-employed,44490.56
CUST00392,Kiran,Iyer,55,Female,pune,Maharashtra,457.0,Self-employed,45562.62
CUST00393,Kiran,Mishra,54,F,Jaipur,Rajasthan,797.0,Salaried,
CUST00394,Kiran,Pandey,54,female,Chandigarh,Punjab,,Self-Employed,39969.78
CUST00395,Priya,Singh,26,Female,Cuttack,Odisha,359.0,salaried,17026.2
CUST00396,Rajesh,Mehta,25,Female,Varanasi,Uttar Pradesh,536.0,self-employed,50690.68
CUST00397,Sneha,Verma,32,female,Vadodara,Gujarat,769.0,self-employed,21141.07
CUST00398,Nisha,Iyer,56,M,Bangalore,Karnataka,753.0,Self-employed,35825.91
CUST00399,Ravi,Shah,47,M,Vadodara,Gujarat,684.0,Self-Employed,46889.18
CUST00400,Kavya,Sharma,49,male,Jaipur,Rajasthan,316.0,Self-employed,-23858.76
CUST00401,Sneha,Patel,35,M,Madurai,Tamil Nadu,869.0,Self-employed,48813.32
CUST00402,Manoj,Joshi,30,F,Rajkot,Gujarat,562.0,Self-Employed,61971.05
CUST00403,Manoj,Singh,41,Female,Vadodara,Gujarat,,Salaried,48281.99
CUST00404,Amit,Mishra,42,Female,cuttack,Odisha,532.0,Salaried,33121.67
CUST00405,Arun,Singh,54,M,COIMBATORE,Tamil Nadu,702.0,Salaried,69092.22
CUST00406,Ravi,Singh,39,Female,Bhubaneswar,Odisha,885.0,SALARIED,51376.96
CUST00407,Rekha,Mehta,48,MALE,pune,Maharashtra,885.0,self-employed,46576.61
CUST00408,Arjun,Shah,38,Female,Vadodara,Gujarat,723.0,Salaried,34546.82
CUST00409,Suresh,Shah,22,M,ASANSOL,West Bengal,,Self-Employed,46502.33
CUST00410,Kavya,Agarwal,26,M,Indore,Madhya Pradesh,314.0,salaried,32913.26
CUST00411,Manoj,Patel,42,M, Vizag,Andhra Pradesh,444.0,SALARIED,51330.84
CUST00412,Manoj,Reddy,24,male,Indore,Madhya Pradesh,776.0,Salaried,
CUST00413,Swati,Singh,44,MALE,COIMBATORE,Tamil Nadu,401.0,Self-employed,47582.72
CUST00414,Rekha,Verma,53,Male,Lucknow,Uttar Pradesh,842.0,Self-Employed,42043.71
CUST00415,Amit,Reddy,43,Female, Madurai,Tamil Nadu,563.0,Salaried,34566.74
CUST00416,Kiran,Mehta,42,Male,Meerut,Uttar Pradesh,833.0,SALARIED,58384.69
CUST00417,Suresh,Gupta,57,M,Nagpur,Maharashtra,441.0,Self-Employed,75465.22
CUST00418,Rekha,Kumar,54,Male, Ludhiana,Punjab,461.0,Self-employed,88492.2
CUST00419,Vikram,Verma,30,male,cuttack,Odisha,580.0,SALARIED,40111.97
CUST00420,Meera,Gupta,38,F,Aurangabad,Maharashtra,326.0,Self-Employed,11293.54
CUST00421,Amit,Reddy,51,M,Amritsar,Punjab,,Self-Employed,40424.48
CUST00422,Arjun,Agarwal,35,Female,Kochi,Kerala,749.0,Self-Employed,26192.11
CUST00423,Naveen,Patel,48,MALE,Kolkata,West Bengal,885.0,Self-employed,40167.27
CUST00424,Manoj,Patel,49,M,MYSORE,Karnataka,705.0,Self-employed,
CUST00425,Deepak,Agarwal,49,male,Siliguri,West Bengal,355.0,Self-employed,31334.04
CUST00426,Deepak,Joshi,53,M,Nagpur,Maharashtra,723.0,SALARIED,
CUST00427,Naveen,Mishra,26,Female,Kanpur,Uttar Pradesh,760.0,Salaried,44984.14
CUST00428,Sonia,Gupta,53,MALE,Nashik,Maharashtra,474.0,Salaried,75682.09
CUST00429,Suresh,Sharma,30,male,Asansol,West Bengal,485.0,self-employed,58640.13
CUST00430,Meera,Agarwal,17,Female,Nagpur,Maharashtra,805.0,Salaried,73459.0
CUST00431,Divya,Patel,26,Female,Nashik,Maharashtra,350.0,Self-Employed,43152.14
CUST00432,Pooja,Nair,23,female,Tirupati,Andhra Pradesh,350.0,Salaried,43635.75
CUST00433,Rahul,Rao,57,Female,Jaipur,Rajasthan,630.0,salaried,47903.34
CUST00434,Swati,Patel,25,female, Madurai,Tamil Nadu,723.0,Self-employed,32841.98
CUST00435,Swati,Shah,54,MALE,Mangalore,Karnataka,624.0,Self-employed,67921.12
CUST00436,Amit,Kumar,57,FEMALE,pune,Maharashtra,538.0,Self-Employed,43151.03
CUST00437,Kiran,Joshi,28,female,Jaipur,Rajasthan,873.0,salaried,43927.61
CUST00438,Manoj,Sharma,37,M,Ahmedabad,Gujarat,306.0,salaried,31408.48
CUST00439,Nisha,Iyer,33,Male,Jaipur,Rajasthan,793.0,Self-Employed,36198.19
CUST00440,Arun,Iyer,47,male,Surat,Gujarat,623.0,Self-employed,
CUST00441,Swati,Kumar,43,Male,Ranchi,Jharkhand,469.0,Self-employed,55403.54
CUST00442,Deepak,Nair,40,male,jaipur,Rajasthan,388.0,SALARIED,49596.47
CUST00443,Vikram,Joshi,40,FEMALE,Meerut,Uttar Pradesh,325.0,Self-employed,53790.1
CUST00444,Rekha,Patel,51,M,Kolkata,West Bengal,828.0,Salaried,62254.96
CUST00445,Rekha,Nair,54,female,MEERUT,Uttar Pradesh,347.0,SALARIED,57888.56
CUST00446,Sonia,Kumar,40,F,Hyderabad,Telangana,583.0,salaried,56483.67
CUST00447,Naveen,Nair,31,M,Kochi,Kerala,862.0,salaried,44481.06
CUST00448,Sonia,Patel,31,M, Bhubaneswar,Odisha,351.0,SALARIED,48468.45
CUST00449,Sonia,Singh,24,M,Asansol,West Bengal,619.0,salaried,62098.92
CUST00450,Deepak,Pandey,50,Female,Dhanbad ,Jharkhand,617.0,SALARIED,55275.3
CUST00451,Deepak,Pandey,35,Male,Chennai,Tamil Nadu,638.0,self-employed,71333.04
CUST00452,Naveen,Kumar,51,male,Bangalore,Karnataka,888.0,salaried,78391.09
CUST00453,Arjun,Joshi,25,F,Indore,Madhya Pradesh,462.0,Self-employed,51499.94
CUST00454,Sonia,Singh,58,Female,Vadodara,Gujarat,857.0,salaried,21199.67
CUST00455,Swati,Kumar,57,Female,Varanasi,Uttar Pradesh,480.0,SALARIED,50109.51
CUST00456,Kiran,Sharma,45,Female,Chandigarh,Punjab,442.0,Self-Employed,36572.95
CUST00457,Kavya,Rao,30,Male,Kochi,Kerala,606.0,salaried,29115.67
CUST00458,Nisha,Patel,43,M,indore,Madhya Pradesh,430.0,SALARIED,49834.87
CUST00459,Manoj,Mishra,56,MALE,Mysore,Karnataka,703.0,self-employed,53115.28
CUST00460,Sonia,Gupta,34,M,Hyderabad,Telangana,668.0,SALARIED,27963.91
CUST00461,Naveen,Rao,25,Female,Amritsar,Punjab,725.0,Self-Employed,38353.59
CUST00462,Arun,Pandey,50,MALE,Asansol,West Bengal,531.0,salaried,36044.03
CUST00463,Meera,Singh,36,Male,jaipur,Rajasthan,794.0,Self-employed,41266.12
CUST00464,Anjali,Pandey,54,FEMALE,Madurai,Tamil Nadu,380.0,Self-employed,29605.01
CUST00465,Arun,Iyer,25,M,Bhubaneswar,Odisha,780.0,Salaried,34979.7
CUST00466,Arun,Verma,39,Male,Aurangabad,Maharashtra,877.0,salaried,22209.18
CUST00467,Ravi,Sharma,39,Female,Ahmedabad,Gujarat,558.0,salaried,55121.5
CUST00468,Pooja,Patel,32,female,Asansol,West Bengal,567.0,Self-Employed,18908.57
CUST00469,Pooja,Joshi,26,Female,Cuttack,Odisha,543.0,SALARIED,71345.98
CUST00470,Rekha,Mehta,43,Male,Kanpur,Uttar Pradesh,775.0,Self-Employed,39517.36
CUST00471,Priya,Kumar,45,MALE,Asansol,West Bengal,623.0,self-employed,33941.42
CUST00472,Arun,Mishra,43,female,Madurai,Tamil Nadu,573.0,salaried,46780.75
CUST00473,Amit,Rao,36,female,Chennai,Tamil Nadu,310.0,Self-employed,42376.53
CUST00474,Swati,Joshi,27,male,Mangalore,Karnataka,,Self-Employed,18468.69
CUST00475,Deepak,Singh,28,Female,Vadodara,Gujarat,413.0,Self-Employed,42367.06
CUST00476,Manoj,Iyer,38,male,Kolkata,West Bengal,375.0,Self-Employed,35237.14
CUST00477,Nisha,Rao,37,M,Hyderabad,Telangana,482.0,SALARIED,60076.42
CUST00478,Deepak,Sharma,27,Male,Varanasi,Uttar Pradesh,372.0,Salaried,40682.05
CUST00479,Meera,Pandey,30,Male,Ludhiana,Punjab,700.0,salaried,44522.41
CUST00480,Sonia,Nair,25,Female,Mumbai,Maharashtra,848.0,Self-employed,-44317.12
CUST00481,Sonia,Joshi,26,Male,Mangalore,Karnataka,480.0,Self-Employed,19018.75
CUST00482,Suresh,Sharma,45,FEMALE,Patna,Bihar,748.0,Salaried,74337.63
CUST00483,Rekha,Patel,58,M,Pune,Maharashtra,,SALARIED,46434.53
CUST00484,Rahul,Patel,34,Male,Dhanbad,Jharkhand,452.0,Self-employed,64793.04
CUST00485,Sneha,Agarwal,52,Male,Amritsar,Punjab,351.0,Self-Employed,32172.78
CUST00486,Arjun,Mishra,58,FEMALE,Kanpur,Uttar Pradesh,525.0,Self-employed,26420.22
CUST00487,Sunita,Verma,57,M,Jaipur,Rajasthan,643.0,Self-Employed,28108.9
CUST00488,Manoj,Verma,56,Male,Rajkot ,Gujarat,402.0,Self-Employed,39990.69
CUST00489,Kiran,Reddy,52,male,Rajkot,Gujarat,787.0,SALARIED,47105.17
CUST00490,Kavya,Shah,47,M,Jaipur,Rajasthan,811.0,Self-Employed,46169.8
CUST00491,Sonia,Joshi,56,Female,GUWAHATI,Assam,819.0,Self-employed,45901.12
CUST00492,Kiran,Shah,33,FEMALE,mumbai,Maharashtra,463.0,Self-Employed,
CUST00493,Meera,Kumar,48,Male,Varanasi,Uttar Pradesh,850.0,Salaried,44759.5
CUST00494,Anjali,Kumar,36,MALE,KOLKATA,West Bengal,633.0,Self-Employed,72700.92
CUST00495,Pooja,Mishra,47,Male,Pune,Maharashtra,448.0,SALARIED,58275.83
CUST00496,Ravi,Gupta,50,F, Madurai,Tamil Nadu,,salaried,30842.42
CUST00497,Anjali,Singh,50,M,Aurangabad,Maharashtra,474.0,self-employed,33156.23
CUST00498,Anjali,Mehta,54,FEMALE,Rajkot,Gujarat,,SALARIED,48153.95
CUST00499,Rajesh,Patel,58,MALE,Delhi,Delhi,341.0,Salaried,52903.6
CUST00500,Naveen,Rao,46,FEMALE,Varanasi,Uttar Pradesh,546.0,SALARIED,90129.19
CUST00501,Amit,Agarwal,29,M,Tirupati,Andhra Pradesh,770.0,self-employed,35690.98
CUST00502,Naveen,Iyer,29,Male,Guwahati,Assam,301.0,SALARIED,56485.0
CUST00503,Priya,Shah,39,Female,Kochi,Kerala,382.0,self-employed,30828.1
CUST00504,Nisha,Joshi,28,female,jaipur,Rajasthan,479.0,salaried,52120.04
CUST00505,Arjun,Shah,42,Female,Rajkot,Gujarat,514.0,self-employed,45700.77
CUST00506,Sneha,Pandey,53,female,Agra,Uttar Pradesh,763.0,salaried,54794.91
CUST00507,Kavya,Singh,55,F,AGRA,Uttar Pradesh,389.0,SALARIED,62701.38
CUST00508,Sunita,Gupta,38,Female,Ludhiana,Punjab,833.0,Self-Employed,
CUST00509,Kiran,Iyer,47,Female,Coimbatore,Tamil Nadu,643.0,Self-employed,17999.95
CUST00510,Meera,Shah,54,M,Tirupati,Andhra Pradesh,613.0,Self-Employed,54939.64
CUST00511,Naveen,Gupta,24,Male,Bangalore ,Karnataka,592.0,Self-employed,54754.51
CUST00512,Priya,Iyer,28,FEMALE,Amritsar,Punjab,678.0,salaried,58135.32
CUST00513,Vikram,Sharma,30,MALE,Lucknow,Uttar Pradesh,448.0,SALARIED,27611.47
CUST00514,Rekha,Agarwal,55,FEMALE,Mangalore,Karnataka,887.0,salaried,62850.21
CUST00515,Priya,Joshi,28,Male,Tirupati,Andhra Pradesh,525.0,SALARIED,40058.1
CUST00516,Rahul,Mishra,35,Male,Hyderabad,Telangana,851.0,Salaried,2349.76
CUST00517,Kavya,Shah,41,M,Jamshedpur,Jharkhand,737.0,self-employed,25914.73
CUST00518,Sunita,Rao,49,Male,ASANSOL,West Bengal,753.0,SALARIED,30543.98
CUST00519,Ravi,Rao,58,female,SURAT,Gujarat,684.0,Salaried,35905.17
CUST00520,Kavya,Nair,50,F,Amritsar,Punjab,690.0,Self-Employed,38570.78
CUST00521,Naveen,Mehta,50,Female,mumbai,Maharashtra,594.0,self-employed,50643.2
CUST00522,Ravi,Pandey,38,Male,Aurangabad,Maharashtra,895.0,salaried,79947.56
CUST00523,Pooja,Patel,16,M,CHANDIGARH,Punjab,772.0,salaried,22279.79
CUST00524,Suresh,Verma,47,male,Chandigarh,Punjab,842.0,salaried,68239.39
CUST00525,Vikram,Sharma,31,male, Tirupati,Andhra Pradesh,671.0,self-employed,5933.63
CUST00526,Suresh,Kumar,39,M,Bhubaneswar,Odisha,523.0,Salaried,33992.12
CUST00527,Naveen,Nair,16,M,GUWAHATI,Assam,835.0,SALARIED,52888.27
CUST00528,Rahul,Rao,28,Male,Ludhiana,Punjab,614.0,Self-Employed,52093.57
CUST00529,Ravi,Patel,28,Male,Varanasi,Uttar Pradesh,825.0,self-employed,75491.35
CUST00530,Rahul,Gupta,21,F,Aurangabad,Maharashtra,504.0,Self-employed,61202.1
CUST00531,Amit,Joshi,38,F,Indore,Madhya Pradesh,883.0,Self-employed,62543.4
CUST00532,Meera,Shah,39,Male,Delhi,Delhi,519.0,Salaried,39152.17
CUST00533,Arjun,Kumar,32,MALE,Ranchi,Jharkhand,826.0,Self-Employed,-1739.74
CUST00534,Manoj,Nair,54,M,Mangalore,Karnataka,341.0,self-employed,63619.19
CUST00535,Amit,Pandey,40,F,Siliguri,West Bengal,787.0,Salaried,30219.13
CUST00536,Sneha,Verma,46,Female,MEERUT,Uttar Pradesh,704.0,Self-Employed,9601.41
CUST00537,Arun,Reddy,33,Male,Siliguri,West Bengal,585.0,SALARIED,30787.89
CUST00538,Sneha,Reddy,46,FEMALE,Jamshedpur,Jharkhand,585.0,Self-employed,67826.15
CUST00539,Sonia,Iyer,35,FEMALE,AGRA,Uttar Pradesh,327.0,self-employed,37558.21
CUST00540,Meera,Reddy,27,Female,Surat,Gujarat,777.0,SALARIED,37236.09
CUST00541,Priya,Patel,55,MALE, Kanpur,Uttar Pradesh,622.0,SALARIED,-2282.36
CUST00542,Sonia,Pandey,40,M,Siliguri,West Bengal,698.0,salaried,30739.73
CUST00543,Kavya,Iyer,55,male, Jamshedpur,Jharkhand,686.0,SALARIED,24565.27
CUST00544,Arjun,Mishra,58,Female,Patna ,Bihar,,self-employed,35035.22
CUST00545,Kavya,Kumar,43,Male,Mysore,Karnataka,386.0,salaried,65582.52
CUST00546,Arun,Sharma,22,M,Siliguri,West Bengal,731.0,Self-employed,43957.47
CUST00547,Pooja,Nair,45,female,Kochi,Kerala,814.0,SALARIED,29050.09
CUST00548,Arun,Mishra,48,Female,Agra,Uttar Pradesh,519.0,Self-employed,
CUST00549,Rahul,Nair,26,Female,Vadodara,Gujarat,786.0,Self-employed,39704.48
CUST00550,Nisha,Verma,40,MALE,Hyderabad,Telangana,557.0,SALARIED,19260.46
CUST00551,Sunita,Patel,54,male,Dhanbad,Jharkhand,845.0,self-employed,62061.27
CUST00552,Rahul,Joshi,44,Female,Tirupati,Andhra Pradesh,720.0,SALARIED,25077.06
CUST00553,Kavya,Agarwal,38,F,Jamshedpur,Jharkhand,453.0,Salaried,57877.66
CUST00554,Ravi,Verma,48,M,Hyderabad,Telangana,,salaried,19211.84
CUST00555,Rahul,Mishra,14,Female,Tirupati,Andhra Pradesh,716.0,Salaried,67474.43
CUST00556,Ravi,Pandey,29,Female,Ahmedabad,Gujarat,894.0,Self-employed,39796.2
CUST00557,Sneha,Verma,36,Female,Ranchi ,Jharkhand,541.0,self-employed,17105.3
CUST00558,Arjun,Rao,38,Male,Rajkot,Gujarat,846.0,SALARIED,24781.12
CUST00559,Priya,Patel,36,Female,Guwahati,Assam,321.0,salaried,85051.31
CUST00560,Deepak,Mishra,36,Female,GUWAHATI,Assam,424.0,self-employed,35601.27
CUST00561,Kiran,Rao,46,male,Mysore,Karnataka,464.0,Self-Employed,85163.07
CUST00562,Sunita,Kumar,38,FEMALE,Pune,Maharashtra,722.0,self-employed,25326.63
CUST00563,Pooja,Agarwal,37,FEMALE,Kolkata,West Bengal,328.0,self-employed,26389.11
CUST00564,Kiran,Gupta,15,M,Kolkata,West Bengal,413.0,Salaried,44258.88
CUST00565,Sunita,Shah,47,M, Vizag,Andhra Pradesh,635.0,self-employed,49644.75
CUST00566,Rahul,Agarwal,45,Male,COIMBATORE,Tamil Nadu,871.0,Salaried,28081.09
CUST00567,Deepak,Pandey,31,M,GUWAHATI,Assam,,Self-employed,71400.29
CUST00568,Suresh,Joshi,34,male,Madurai,Tamil Nadu,806.0,self-employed,53538.19
CUST00569,Divya,Agarwal,39,male,Lucknow,Uttar Pradesh,541.0,salaried,43110.18
CUST00570,Ravi,Singh,51,Male, Jamshedpur,Jharkhand,692.0,Self-Employed,32179.05
CUST00571,Manoj,Nair,24,Male,Aurangabad,Maharashtra,,Self-employed,88798.99
CUST00572,Arjun,Agarwal,44,M,jaipur,Rajasthan,566.0,Self-Employed,59876.74
CUST00573,Ravi,Reddy,41,FEMALE,Amritsar,Punjab,669.0,salaried,39735.3
CUST00574,Deepak,Patel,48,Female,pune,Maharashtra,869.0,Self-Employed,24357.8
CUST00575,Nisha,Pandey,24,Female,Siliguri,West Bengal,341.0,SALARIED,45682.16
CUST00576,Pooja,Reddy,28,female,Kanpur,Uttar Pradesh,508.0,Salaried,50362.05
CUST00577,Sonia,Kumar,15,F,Agra,Uttar Pradesh,396.0,SALARIED,
CUST00578,Meera,Agarwal,58,M,Kolkata,West Bengal,383.0,Salaried,113563.81
CUST00579,Kiran,Nair,38,female,Asansol,West Bengal,882.0,self-employed,43208.95
CUST00580,Manoj,Singh,24,MALE,Aurangabad,Maharashtra,708.0,Salaried,43795.85
CUST00581,Kavya,Gupta,34,Female,Ludhiana,Punjab,802.0,salaried,63088.9
CUST00582,Rahul,Rao,27,FEMALE,Pune,Maharashtra,787.0,SALARIED,74702.7
CUST00583,Kiran,Singh,32,Male,Dhanbad ,Jharkhand,458.0,Self-Employed,25706.32
CUST00584,Kavya,Patel,48,M,Tirupati,Andhra Pradesh,607.0,Self-Employed,53478.12
CUST00585,Rajesh,Sharma,23,Female,Vadodara,Gujarat,663.0,salaried,21173.71
CUST00586,Arun,Agarwal,50,Male,Jamshedpur,Jharkhand,726.0,Salaried,42987.01
CUST00587,Sonia,Kumar,49,F,Chennai,Tamil Nadu,380.0,Self-Employed,33818.05
